Fecha,Partido,Formato,Tipo,Etapa,Torneo,Local,Visitante,Resultado,Condición primera,Condición segunda,Estado Barrera,Estado Chochos,Estado Dani,Estado Vélez,Puntos Barrera,Puntos Chochos,Puntos Dani,Puntos Vélez
19/11/2024,909,Matchday,Selección Nacional,Fase regular,UEFA Nations League,Gales,Islandia,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
19/11/2024,910,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Bolivia,Paraguay,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/11/2024,911,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Colombia,Ecuador,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
19/11/2024,912,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Argentina,Perú,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
19/11/2024,913,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Chile,Venezuela,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
19/11/2024,914,Matchday,Selección Nacional,Clasificación,Eliminatorias Conmebol,Brasil,Uruguay,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
19/11/2024,915,Vuelta,Selección Nacional,Cuartos,CONCACAF Nations League,Canadá,Surinam,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
19/11/2024,916,Vuelta,Selección Nacional,Cuartos,CONCACAF Nations League,México,Honduras,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
20/11/2024,917,Matchday,Club,Fase regular,Brasileirão Série A,Corinthians,Cruzeiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
20/11/2024,918,Matchday,Club,Fase regular,Brasileirão Série A,Bahia,Palmeiras,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
20/11/2024,919,Matchday,Club,Fase regular,Brasileirão Série A,Cuiabá,Flamengo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
20/11/2024,920,Matchday,Club,Fase regular,Brasileirão Série A,Atlético Mineiro,Botafogo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
20/11/2024,921,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Lanús,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
21/11/2024,922,Eliminación Directa,Club,Repesca,Liga MX,Guadalajara,Atlas,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
21/11/2024,923,Eliminación Directa,Club,Repesca,Liga MX,Tijuana,América,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
22/11/2024,924,Matchday,Club,Fase regular,Brasileirão Série A,Fortaleza,Fluminense,Empate,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,1,0,0,0
23/11/2024,925,Matchday,Club,Fase regular,Premier League,Leicester City,Chelsea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
23/11/2024,926,Matchday,Club,Fase regular,Premier League,Arsenal,Nottingham Forest,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
23/11/2024,927,Matchday,Club,Fase regular,Premier League,Aston Villa,Crystal Palace,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/11/2024,928,Matchday,Club,Fase regular,Premier League,Manchester City,Tottenham Hotspur,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
23/11/2024,929,Matchday,Club,Fase regular,La Liga,Valencia,Real Betis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
23/11/2024,930,Matchday,Club,Fase regular,Ligue 1,Lens,Olympique de Marseille,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
23/11/2024,931,Matchday,Club,Fase regular,Ligue 1,Reims,Olympique Lyonnais,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
23/11/2024,932,Matchday,Club,Fase regular,Serie A,Milan,Juventus,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
23/11/2024,933,Eliminación Directa,Club,Final,Sudamericana,Racing,Cruzeiro,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
23/11/2024,934,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,Vitoria,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
23/11/2024,935,Matchday,Club,Fase regular,Liga Profesional de Argentina,Huracán,Boca Juniors,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,1
24/11/2024,936,Matchday,Club,Fase regular,Serie A,Napoli,Roma,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
24/11/2024,937,Matchday,Club,Fase regular,Serie A,Lazio,Bologna,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
24/11/2024,938,Matchday,Club,Fase regular,La Liga,Athletic Club,Real Sociedad,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
24/11/2024,939,Eliminación Directa,Club,Repesca,Liga MX,Tijuana,Atlas,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,0
25/11/2024,940,Matchday,Club,Fase regular,AFC Champions League Elite,Al Ain,Al Ahli,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
25/11/2024,941,Matchday,Club,Fase regular,Premier League,Newcastle United,West Ham United,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
26/11/2024,942,Matchday,Club,Fase regular,AFC Champions League Elite,Ulsan,Shanghai Port,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
26/11/2024,943,Matchday,Club,Fase regular,AFC Champions League Elite,Al Sadd,Al Hilal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/11/2024,944,Matchday,Club,Fase regular,Champions League,Slovan,Milan,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,945,Matchday,Club,Fase regular,Champions League,Sparta Praha,Atlético de Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,946,Matchday,Club,Fase regular,Champions League,Barcelona,Stade Brestois 29,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,947,Matchday,Club,Fase regular,Champions League,Bayer Leverkusen,RB Salzburg,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,948,Matchday,Club,Fase regular,Champions League,Bayern München,PSG,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,949,Matchday,Club,Fase regular,Champions League,Internazionale,RB Lepzig,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,950,Matchday,Club,Fase regular,Champions League,Manchester City,Feyenoord,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
26/11/2024,951,Matchday,Club,Fase regular,Champions League,SCP,Arsenal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,952,Matchday,Club,Fase regular,Champions League,Young Boys,Atalanta,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
26/11/2024,953,Matchday,Club,Fase regular,Brasileirão Série A,Fortaleza,Flamengo,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
26/11/2024,954,Matchday,Club,Fase regular,Brasileirão Série A,Palmeiras,Botafogo,Visitante,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,0,0,0,1
27/11/2024,955,Matchday,Club,Fase regular,AFC Champions League Elite,Gwangju,Shenhua,Local,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,0,0,0,1
27/11/2024,956,Matchday,Club,Fase regular,AFC Champions League Elite,Yokohama F. Marinos,Pohang Steelers,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
27/11/2024,957,Matchday,Club,Fase regular,Champions League,Estrella Roja,Stuttgart,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
27/11/2024,958,Matchday,Club,Fase regular,Champions League,Sturm Graz,Girona,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
27/11/2024,959,Matchday,Club,Fase regular,Champions League,Aston Villa,Juventus,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
27/11/2024,960,Matchday,Club,Fase regular,Champions League,Bologna,Lille,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,0
27/11/2024,961,Matchday,Club,Fase regular,Champions League,Celtic,Clube Brugge,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
27/11/2024,962,Matchday,Club,Fase regular,Champions League,Dinamo Zagreb,Borussia Dortmund,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
27/11/2024,963,Matchday,Club,Fase regular,Champions League,Liverpool,Real Madrid,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
27/11/2024,964,Matchday,Club,Fase regular,Champions League,Mónaco,Benfica,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
27/11/2024,965,Matchday,Club,Fase regular,Champions League,PSV,Shakhtar,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
27/11/2024,966,Matchday,Club,Fase regular,Brasileirão Série A,Cruzeiro,Grêmio,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
27/11/2024,967,Ida,Club,Cuartos,Liga MX,América,Toluca,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
27/11/2024,968,Ida,Club,Cuartos,Liga MX,Tijuana,Cruz Azul,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/11/2024,969,Matchday,Club,Fase regular,Conference,Heidenheim,Chelsea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/11/2024,970,Matchday,Club,Fase regular,Europa League,Athletic Club,Elfsborg,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
28/11/2024,971,Matchday,Club,Fase regular,Europa League,AZ,Galatasaray,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
28/11/2024,972,Matchday,Club,Fase regular,Europa League,Lazio,Ludogorets,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/11/2024,973,Matchday,Club,Fase regular,Europa League,Anderlecht,Porto,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/11/2024,974,Matchday,Club,Fase regular,Europa League,Midtjylland,Eintracht Frankfurt,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,0,1
28/11/2024,975,Matchday,Club,Fase regular,Europa League,Tottenham Hotspur,Roma,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/11/2024,976,Matchday,Club,Fase regular,Europa League,Manchester United,Bodø/Glimt,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
28/11/2024,977,Matchday,Club,Fase regular,Europa League,Nice,Rangers,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/11/2024,978,Matchday,Club,Fase regular,Europa League,Real Sociedad,Ajax,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
28/11/2024,979,Matchday,Club,Fase regular,Europa League,Slavia Praha,Fenerbahçe,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
28/11/2024,980,Matchday,Club,Fase regular,Europa League,Braga,Hoffenheim,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
28/11/2024,981,Ida,Club,Cuartos,Liga MX,Tigres,Atlético San Luis,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
28/11/2024,982,Ida,Club,Cuartos,Liga MX,Monterrey,Universidad Nacional,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/11/2024,983,Matchday,Club,Fase regular,Premier League,Brighton and Hove Albion,Southampton,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
29/11/2024,984,Matchday,Club,Fase regular,Liga Profesional de Argentina,Estudiantes,River Plate,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
30/11/2024,985,Matchday,Club,Fase regular,Bundesliga,Union Berlin,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
30/11/2024,986,Matchday,Club,Fase regular,Bundesliga,RB Lepzig,Wolfsburgo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
30/11/2024,987,Matchday,Club,Fase regular,Bundesliga,Werder Bremen,Stuttgart,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
30/11/2024,988,Matchday,Club,Fase regular,Bundesliga,Borussia Dortmund,Bayern München,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
30/11/2024,989,Matchday,Club,Fase regular,Premier League,West Ham United,Arsenal,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/11/2024,990,Eliminación Directa,Club,Final,Libertadores,Atlético Mineiro,Botafogo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
30/11/2024,991,Matchday,Club,Fase regular,Liga Profesional de Argentina,Rosario Central,Racing,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/11/2024,992,Matchday,Club,Fase regular,Brasileirão Série A,Criciuma,Corinthians,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
30/11/2024,993,Vuelta,Club,Cuartos,Liga MX,Toluca,América,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
30/11/2024,994,Vuelta,Club,Cuartos,Liga MX,Cruz Azul,Tijuana,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
30/11/2024,995,Eliminación Directa,Club,Semifinales,MLS,LA Galaxy,Seattle Sounders,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
30/11/2024,996,Eliminación Directa,Club,Semifinales,MLS,Orlando City,New York RB,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
1/12/2024,997,Matchday,Club,Fase regular,Premier League,Chelsea,Aston Villa,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
1/12/2024,998,Matchday,Club,Fase regular,Premier League,Manchester United,Everton,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/12/2024,999,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,Fulham,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/12/2024,1000,Matchday,Club,Fase regular,Premier League,Liverpool,Manchester City,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/12/2024,1001,Matchday,Club,Fase regular,Serie A,Torino,Napoli,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/12/2024,1002,Matchday,Club,Fase regular,Ligue 1,Olympique Lyonnais,Nice,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
1/12/2024,1003,Matchday,Club,Fase regular,Ligue 1,Olympique de Marseille,Mónaco,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/12/2024,1004,Matchday,Club,Fase regular,La Liga,Real Sociedad,Real Betis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
1/12/2024,1005,Vuelta,Club,Cuartos,Liga MX,Universidad Nacional,Monterrey,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
1/12/2024,1006,Vuelta,Club,Cuartos,Liga MX,Tigres,Atlético San Luis,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
1/12/2024,1007,Matchday,Club,Fase regular,Brasileirão Série A,Athletico Paranaense,Fluminense,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
1/12/2024,1008,Matchday,Club,Fase regular,Liga Profesional de Argentina,Vélez,Sarmiento,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
2/12/2024,1009,Matchday,Club,Fase regular,AFC Champions League Elite,Al Nassr,Al Sadd,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
2/12/2024,1010,Matchday,Club,Fase regular,Serie A,Roma,Atalanta,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,0
2/12/2024,1011,Matchday,Club,Fase regular,Liga Profesional de Argentina,Talleres,Huracán,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
3/12/2024,1012,Matchday,Club,Fase regular,AFC Champions League Elite,Central Coast Mariners,Yokohama F. Marinos,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
3/12/2024,1013,Matchday,Club,Fase regular,AFC Champions League Elite,Pohang Steelers,Vissel Kobe,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
3/12/2024,1014,Matchday,Club,Fase regular,AFC Champions League Elite,Shanghai Port,Gwangju,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
3/12/2024,1015,Eliminación Directa,Club,Octavos,Pokal,Bayern München,Bayer Leverkusen,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
3/12/2024,1016,Matchday,Club,Fase regular,Premier League,Leicester City,West Ham United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,0
4/12/2024,1017,Matchday,Club,Fase regular,AFC Champions League Elite,Kawasaki Frontale,Shandong Luneng,Local,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,1,0,1,1
4/12/2024,1018,Matchday,Club,Fase regular,AFC Champions League Elite,Shanghai Shenhua,Ulsan,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,1
4/12/2024,1019,Eliminación Directa,Club,Octavos,Pokal,Köln,Hertha Berlin,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/12/2024,1020,Eliminación Directa,Club,Octavos,Pokal,Wolfsburg,Hoffenheim,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/12/2024,1021,Eliminación Directa,Club,Octavos,Pokal,RB Lepzig,Eintracht Frankfurt,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
4/12/2024,1022,Matchday,Club,Fase regular,Premier League,Manchester City,Nottingham Forest,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/12/2024,1023,Matchday,Club,Fase regular,Premier League,Newcastle United,Liverpool,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
4/12/2024,1024,Matchday,Club,Fase regular,Premier League,Arsenal,Manchester United,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
4/12/2024,1025,Matchday,Club,Fase regular,Premier League,Aston Villa,Brentford,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
4/12/2024,1026,Matchday,Club,Fase regular,La Liga,Athletic Club,Real Madrid,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
4/12/2024,1027,Matchday,Club,Fase regular,Liga Profesional de Argentina,Racing,Estudiantes,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
4/12/2024,1028,Matchday,Club,Fase regular,Brasileirão Série A,Cruzeiro,Palmeiras,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/12/2024,1029,Matchday,Club,Fase regular,Brasileirão Série A,Internacional,Botafogo,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
4/12/2024,1030,Ida,Club,Semifinales,Liga MX,Atlético San Luis,Monterrey,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
5/12/2024,1031,Eliminación Directa,Club,Octavos,Coppa Italia,Lazio,Napoli,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/12/2024,1032,Matchday,Club,Fase regular,Premier League,Bournemouth,Tottenham Hotspur,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
5/12/2024,1033,Ida,Club,Semifinales,Liga MX,América,Cruz Azul,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,1,0
6/12/2024,1034,Matchday,Club,Fase regular,Ligue 1,Lille,Stade Brestois 29,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,1,1,1,0
6/12/2024,1035,Matchday,Club,Fase regular,Bundesliga,Stuttgart,Union Berlin,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
6/12/2024,1036,Matchday,Club,Fase regular,Serie A,Atalanta,Milan,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,No contestado,0,1,1,0
7/12/2024,1037,Matchday,Club,Fase regular,Premier League,Aston Villa,Southampton,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/12/2024,1038,Matchday,Club,Fase regular,Premier League,Brentford,Newcastle United,Local,Indeterminada,Indeterminada,Contestado,Contestado,No contestado,Contestado,0,0,0,0
7/12/2024,1039,Matchday,Club,Fase regular,Premier League,Crystal Palace,Manchester City,Empate,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,1,0,0,0
7/12/2024,1040,Matchday,Club,Fase regular,Premier League,Manchester United,Nottingham Forest,Visitante,Indeterminada,Indeterminada,Contestado,No contestado,Contestado,Contestado,0,0,0,0
7/12/2024,1041,Matchday,Club,Fase regular,Bundesliga,Bayer Leverkusen,St. Pauli,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
7/12/2024,1042,Matchday,Club,Fase regular,Bundesliga,Borussia Mönchengladbach,Borussia Dortmund,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/12/2024,1043,Matchday,Club,Fase regular,La Liga,Real Betis,Barcelona,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/12/2024,1044,Matchday,Club,Fase regular,La Liga,Girona,Real Madrid,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,1,1
7/12/2024,1045,Matchday,Club,Fase regular,Serie A,Juventus,Bologna,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/12/2024,1046,Matchday,Club,Fase regular,Liga Profesional de Argentina,Unión,Vélez,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/12/2024,1047,Matchday,Club,Fase regular,Liga Profesional de Argentina,Central Córdoba,Racing,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
7/12/2024,1048,Eliminación Directa,Club,Final,MLS,LA Galaxy,New York RB,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
7/12/2024,1049,Vuelta,Club,Semifinales,Liga MX,Monterrey,San Luis,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
7/12/2024,1050,Matchday,Club,Fase regular,J League,Vissel Kobe,Shonan Bellmare,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,0
7/12/2024,1051,Matchday,Club,Fase regular,J League,Gamba Osaka,Sanfrecce Hiroshima,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
8/12/2024,1052,Matchday,Club,Fase regular,Eredivisie,AZ,Ajax,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
8/12/2024,1053,Matchday,Club,Fase regular,Premier League,Fulham,Arsenal,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,0,0,0
8/12/2024,1054,Matchday,Club,Fase regular,Premier League,Leicester City,Brighton and Hove Albion,Empate,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
8/12/2024,1055,Matchday,Club,Fase regular,Premier League,Tottenham Hotspur,Chelsea,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,1
8/12/2024,1056,Matchday,Club,Fase regular,La Liga,Athletic Club,Villarreal,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
8/12/2024,1057,Matchday,Club,Fase regular,La Liga,Atlético de Madrid,Sevilla,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
8/12/2024,1058,Matchday,Club,Fase regular,Brasileirão Série A,Botafogo,São Paulo,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,1,1,1,1
8/12/2024,1059,Matchday,Club,Fase regular,Brasileirão Série A,Palmeiras,Fluminense,Visitante,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,0,0,0
8/12/2024,1060,Matchday,Club,Fase regular,Brasileirão Série A,RB Bragantino,Criciuma,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,1,1
8/12/2024,1061,Matchday,Club,Fase regular,Brasileirão Série A,Atlético Mineiro,Athletico Paranaense,Local,Indeterminada,Indeterminada,Contestado,Contestado,Contestado,Contestado,0,1,0,1
